Date,Product,Price
2025-06-05,Alloy Wire Rod - Dia 9.5 mm (HAC-1),270750
2025-06-07,Alloy Wire Rod - Dia 9.5 mm (HAC-1),266500
2025-06-10,Alloy Wire Rod - Dia 9.5 mm (HAC-1),269000
2025-06-11,Alloy Wire Rod - Dia 9.5 mm (HAC-1),270500
2025-06-12,Alloy Wire Rod - Dia 9.5 mm (HAC-1),273000
2025-06-18,Alloy Wire Rod - Dia 9.5 mm (HAC-1),276500
2025-06-19,Alloy Wire Rod - Dia 9.5 mm (HAC-1),278750
2025-06-24,Alloy Wire Rod - Dia 9.5 mm (HAC-1),285250
2025-06-25,Alloy Wire Rod - Dia 9.5 mm (HAC-1),280500
2025-06-26,Alloy Wire Rod - Dia 9.5 mm (HAC-1),278250
2025-06-28,Alloy Wire Rod - Dia 9.5 mm (HAC-1),279750
2025-07-02,Alloy Wire Rod - Dia 9.5 mm (HAC-1),277250
2025-07-05,Alloy Wire Rod - Dia 9.5 mm (HAC-1),275000
2025-07-11,Alloy Wire Rod - Dia 9.5 mm (HAC-1),277750
2025-07-17,Alloy Wire Rod - Dia 9.5 mm (HAC-1),274500
2025-07-22,Alloy Wire Rod - Dia 9.5 mm (HAC-1),283500
2025-07-29,Alloy Wire Rod - Dia 9.5 mm (HAC-1),282750
2025-08-01,Alloy Wire Rod - Dia 9.5 mm (HAC-1),281000
2025-07-19,Alloy Wire Rod - Dia 9.5 mm (HAC-1),278000
2025-07-26,Alloy Wire Rod - Dia 9.5 mm (HAC-1),285000
2025-08-05,Alloy Wire Rod - Dia 9.5 mm (HAC-1),280250
2025-08-07,Alloy Wire Rod - Dia 9.5 mm (HAC-1),282250
2025-08-08,Alloy Wire Rod - Dia 9.5 mm (HAC-1),285000
2025-08-12,Alloy Wire Rod - Dia 9.5 mm (HAC-1),281750
2025-08-13,Alloy Wire Rod - Dia 9.5 mm (HAC-1),283750
2025-08-14,Alloy Wire Rod - Dia 9.5 mm (HAC-1),285750
2025-08-19,Alloy Wire Rod - Dia 9.5 mm (HAC-1),281250
2025-08-20,Alloy Wire Rod - Dia 9.5 mm (HAC-1),279000
2025-08-26,Alloy Wire Rod - Dia 9.5 mm (HAC-1),274750
2025-08-27,Alloy Wire Rod - Dia 9.5 mm (HAC-1),277750
2025-09-02,Alloy Wire Rod - Dia 9.5 mm (HAC-1),279500
2025-09-12,Alloy Wire Rod - Dia 9.5 mm (HAC-1),283750
2025-09-17,Alloy Wire Rod - Dia 9.5 mm (HAC-1),290750
2025-09-18,Alloy Wire Rod - Dia 9.5 mm (HAC-1),285500
2025-09-23,Alloy Wire Rod - Dia 9.5 mm (HAC-1),284250
2025-09-25,Alloy Wire Rod - Dia 9.5 mm (HAC-1),282000
2025-09-26,Alloy Wire Rod - Dia 9.5 mm (HAC-1),285500
2025-09-27,Alloy Wire Rod - Dia 9.5 mm (HAC-1),283750
2025-09-30,Alloy Wire Rod - Dia 9.5 mm (HAC-1),286750
2025-10-09,Alloy Wire Rod - Dia 9.5 mm (HAC-1),295250
2025-10-10,Alloy Wire Rod - Dia 9.5 mm (HAC-1),298750
2025-10-15,Alloy Wire Rod - Dia 9.5 mm (HAC-1),293750
2025-10-24,Alloy Wire Rod - Dia 9.5 mm (HAC-1),301750
2025-10-28,Alloy Wire Rod - Dia 9.5 mm (HAC-1),305250
2025-10-30,Alloy Wire Rod - Dia 9.5 mm (HAC-1),307250
2025-10-31,Alloy Wire Rod - Dia 9.5 mm (HAC-1),302000
2025-11-01,Alloy Wire Rod - Dia 9.5 mm (HAC-1),308000
2025-11-04,Alloy Wire Rod - Dia 9.5 mm (HAC-1),310000
2025-11-05,Alloy Wire Rod - Dia 9.5 mm (HAC-1),304750
2025-11-11,Alloy Wire Rod - Dia 9.5 mm (HAC-1),306250
2025-11-12,Alloy Wire Rod - Dia 9.5 mm (HAC-1),303750
2025-11-14,Alloy Wire Rod - Dia 9.5 mm (HAC-1),307000
2025-11-15,Alloy Wire Rod - Dia 9.5 mm (HAC-1),303000
2025-11-18,Alloy Wire Rod - Dia 9.5 mm (HAC-1),299250
2025-11-19,Alloy Wire Rod - Dia 9.5 mm (HAC-1),294750
2025-11-20,Alloy Wire Rod - Dia 9.5 mm (HAC-1),298250
2025-11-22,Alloy Wire Rod - Dia 9.5 mm (HAC-1),299500
2025-11-25,Alloy Wire Rod - Dia 9.5 mm (HAC-1),302500
2025-11-26,Alloy Wire Rod - Dia 9.5 mm (HAC-1),305250
2025-11-27,Alloy Wire Rod - Dia 9.5 mm (HAC-1),309750
2025-11-28,Alloy Wire Rod - Dia 9.5 mm (HAC-1),308250
2025-12-02,Alloy Wire Rod - Dia 9.5 mm (HAC-1),315250
2025-12-06,Alloy Wire Rod - Dia 9.5 mm (HAC-1),317000
2025-12-09,Alloy Wire Rod - Dia 9.5 mm (HAC-1),319500
2025-12-10,Alloy Wire Rod - Dia 9.5 mm (HAC-1),316000
2025-12-13,Alloy Wire Rod - Dia 9.5 mm (HAC-1),319500
2025-12-17,Alloy Wire Rod - Dia 9.5 mm (HAC-1),321000
2025-12-20,Alloy Wire Rod - Dia 9.5 mm (HAC-1),325750
2025-12-23,Alloy Wire Rod - Dia 9.5 mm (HAC-1),323750
2025-12-24,Alloy Wire Rod - Dia 9.5 mm (HAC-1),327250
2025-12-31,Alloy Wire Rod - Dia 9.5 mm (HAC-1),331000
2026-01-03,Alloy Wire Rod - Dia 9.5 mm (HAC-1),335750
2026-01-06,Alloy Wire Rod - Dia 9.5 mm (HAC-1),339750
2026-01-07,Alloy Wire Rod - Dia 9.5 mm (HAC-1),346500
2026-01-09,Alloy Wire Rod - Dia 9.5 mm (HAC-1),344500
